Antecedent,Consequent,Support,Confidence,Lift
RED SPOT CERAMIC DRAWER KNOB,WHITE SPOT RED CERAMIC DRAWER KNOB,0.011705869421850956,0.5867768595041323,26.26566232604475
WHITE SPOT RED CERAMIC DRAWER KNOB,RED SPOT CERAMIC DRAWER KNOB,0.011705869421850956,0.5239852398523985,26.26566232604475
WHITE SPOT BLUE CERAMIC DRAWER KNOB,WHITE SPOT RED CERAMIC DRAWER KNOB,0.010524291052978677,0.5026246719160105,22.49879097216169
WHITE SPOT RED CERAMIC DRAWER KNOB,WHITE SPOT BLUE CERAMIC DRAWER KNOB,0.010524291052978677,0.4710947109471095,22.49879097216169
RED TOADSTOOL LED NIGHT LIGHT,JUMBO BAG RED WHITE SPOTTY,0.012695097823697515,0.30275229357798167,2.783668890320846
DOTCOM POSTAGE,RED TOADSTOOL LED NIGHT LIGHT,0.012585183556825676,0.3236749116607774,7.718989112161869
RED TOADSTOOL LED NIGHT LIGHT,DOTCOM POSTAGE,0.012585183556825676,0.30013106159895153,7.718989112161869
RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.03390855132996263,0.7031339031339031,4.8171025984278995
WHITE HANGING HEART T-LIGHT HOLDER,RED HANGING HEART T-LIGHT HOLDER,0.03390855132996263,0.23230421686746988,4.8171025984278995
HOME BUILDING BLOCK WORD,LOVE BUILDING BLOCK WORD,0.02379643877775335,0.42018437651625423,9.037440797978443
LOVE BUILDING BLOCK WORD,HOME BUILDING BLOCK WORD,0.02379643877775335,0.5118203309692672,9.037440797978443
HOME BUILDING BLOCK WORD,WHITE HANGING HEART T-LIGHT HOLDER,0.020361617938008354,0.35953420669577874,2.4631341961733395
LOVE BUILDING BLOCK WORD,WHITE HANGING HEART T-LIGHT HOLDER,0.018465596834469113,0.39716312056737585,2.7209262582243867
VINTAGE HEADS AND TAILS CARD GAME,VINTAGE SNAP CARDS,0.021048582105957354,0.5838414634146342,11.271702141424598
VINTAGE SNAP CARDS,VINTAGE HEADS AND TAILS CARD GAME,0.021048582105957354,0.4063660477453581,11.271702141424598
VINTAGE SNAP CARDS,WOODEN BOX OF DOMINOES,0.013437019125082435,0.2594164456233422,8.421662166926556
WOODEN BOX OF DOMINOES,VINTAGE SNAP CARDS,0.013437019125082435,0.43621766280107044,8.421662166926556
VINTAGE SNAP CARDS,JUMBO BAG RED WHITE SPOTTY,0.011018905253901956,0.21273209549071617,1.9559743352951346
VINTAGE SNAP CARDS,WHITE HANGING HEART T-LIGHT HOLDER,0.012310397889646076,0.23766578249336873,1.6282253683167687
DOTCOM POSTAGE,VINTAGE SNAP CARDS,0.010606726753132557,0.272791519434629,5.266540570432371
VINTAGE SNAP CARDS,DOTCOM POSTAGE,0.010606726753132557,0.20477453580901858,5.266540570432371
RETRO SPOT CAKE STAND,REGENCY CAKESTAND 3 TIER,0.012805012090569355,0.30637738330046016,2.886276399966437
RETRO SPOT CAKE STAND,WHITE HANGING HEART T-LIGHT HOLDER,0.010057155418773356,0.24063116370808676,1.6485409091989258
"KEY FOB , GARAGE DESIGN","KEY FOB , SHED",0.012832490657287315,0.7508038585209003,32.722459903344436
"KEY FOB , SHED","KEY FOB , GARAGE DESIGN",0.012832490657287315,0.5592814371257485,32.722459903344436
"KEY FOB , BACK DOOR","KEY FOB , GARAGE DESIGN",0.011046383820619916,0.5843023255813953,34.18638301054363
"KEY FOB , GARAGE DESIGN","KEY FOB , BACK DOOR",0.011046383820619916,0.6463022508038584,34.18638301054362
"KEY FOB , BACK DOOR","KEY FOB , SHED",0.013217190591338756,0.6991279069767441,30.47025483915889
"KEY FOB , SHED","KEY FOB , BACK DOOR",0.013217190591338756,0.5760479041916168,30.47025483915889
"KEY FOB , BACK DOOR","KEY FOB , FRONT DOOR",0.010057155418773356,0.5319767441860465,40.84324403885781
"KEY FOB , FRONT DOOR","KEY FOB , BACK DOOR",0.010057155418773356,0.7721518987341771,40.843244038857804
CHOCOLATE THIS WAY METAL SIGN,HAND OVER THE CHOCOLATE SIGN,0.010936469553748076,0.4086242299794661,10.220380053204625
HAND OVER THE CHOCOLATE SIGN,CHOCOLATE THIS WAY METAL SIGN,0.010936469553748076,0.2735395189003436,10.220380053204625
RED HARMONICA IN BOX,BLUE HARMONICA IN BOX,0.012997362057595076,0.4660098522167488,17.61062361565101
BLUE HARMONICA IN BOX,RED HARMONICA IN BOX,0.012997362057595076,0.4911734164070613,17.61062361565101
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.020801275005495713,0.49219765929778936,11.111698025536695
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY,0.020801275005495713,0.4696029776674938,11.111698025536695
JUMBO STORAGE BAG SKULLS,JUMBO BAG SCANDINAVIAN PAISLEY,0.010414376786106837,0.2877752467729689,6.809308699975218
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO STORAGE BAG SKULLS,0.010414376786106837,0.24642392717815348,6.809308699975217
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO STORAGE BAG SUKI,0.017586282699494395,0.4161248374512354,6.510582581481238
JUMBO STORAGE BAG SUKI,JUMBO BAG SCANDINAVIAN PAISLEY,0.017586282699494395,0.2751504729148753,6.510582581481238
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG SPACEBOY DESIGN,0.010139591118927236,0.2399219765929779,7.001796769985286
JUMBO BAG SPACEBOY DESIGN,JUMBO BAG SCANDINAVIAN PAISLEY,0.010139591118927236,0.29591018444266237,7.001796769985286
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG SCANDINAVIAN PAISLEY,0.017696196966366234,0.28737170905845605,6.799760231505418
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS,0.017696196966366234,0.41872561768530564,6.799760231505418
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.019070125302264235,0.4512353706111834,7.498336806978168
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG SCANDINAVIAN PAISLEY,0.019070125302264235,0.3168949771689498,7.498336806978168
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.025197845680369313,0.5962288686605982,5.482051790878345
JUMBO BAG RED WHITE SPOTTY,JUMBO BAG SCANDINAVIAN PAISLEY,0.025197845680369313,0.23168266801414855,5.482051790878345
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG BAROQUE BLACK WHITE,0.015607825895801276,0.36931079323797145,7.237457397693192
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG SCANDINAVIAN PAISLEY,0.015607825895801276,0.30586968228325256,7.237457397693191
JUMBO BAG STRAWBERRY,JUMBO BAG SCANDINAVIAN PAISLEY,0.014948340294570235,0.2974302897758338,7.037765348193852
JUMBO BAG SCANDINAVIAN PAISLEY,JUMBO BAG STRAWBERRY,0.014948340294570235,0.3537061118335501,7.037765348193852
JUMBO STORAGE BAG SKULLS,JUMBO BAG PINK VINTAGE PAISLEY,0.011183776654209717,0.30903568716780566,6.976691518244904
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO STORAGE BAG SKULLS,0.011183776654209717,0.2524813895781638,6.976691518244903
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO STORAGE BAG SUKI,0.017998461200263795,0.40632754342431765,6.357296629534725
JUMBO STORAGE BAG SUKI,JUMBO BAG PINK VINTAGE PAISLEY,0.017998461200263795,0.2815993121238177,6.357296629534725
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO BAG PINK VINTAGE PAISLEY,0.017284018465596834,0.28067826863007583,6.336503444159876
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG PINK WITH WHITE SPOTS,0.017284018465596834,0.3901985111662531,6.336503444159876
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO SHOPPER VINTAGE RED PAISLEY,0.018822818201802594,0.42493796526054595,7.061343576146935
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG PINK VINTAGE PAISLEY,0.018822818201802594,0.3127853881278539,7.061343576146935
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED WHITE SPOTTY,0.024978017146625633,0.5638957816377173,5.184763841677566
JUMBO BAG RED WHITE SPOTTY,JUMBO BAG PINK VINTAGE PAISLEY,0.024978017146625633,0.22966144517433046,5.184763841677565
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG BAROQUE BLACK WHITE,0.014151461859749396,0.31947890818858565,6.260891990737216
JUMBO BAG BAROQUE BLACK WHITE,JUMBO BAG PINK VINTAGE PAISLEY,0.014151461859749396,0.2773290253096392,6.260891990737215
JUMBO BAG STRAWBERRY,JUMBO BAG PINK VINTAGE PAISLEY,0.015937568696416795,0.31711317659923455,7.159046354093886
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG STRAWBERRY,0.015937568696416795,0.3598014888337469,7.159046354093886
JUMBO BAG PINK VINTAGE PAISLEY,WHITE HANGING HEART T-LIGHT HOLDER,0.010304462519234997,0.23263027295285363,1.5937275778050168
JUMBO STORAGE BAG SKULLS,JUMBO STORAGE BAG SUKI,0.018905253901956475,0.5223993925588459,8.173327039553534
JUMBO STORAGE BAG SUKI,JUMBO STORAGE BAG SKULLS,0.018905253901956475,0.295786758383491,8.173327039553534
JUMBO STORAGE BAG SKULLS,JUMBO BAG SPACEBOY DESIGN,0.010744119586722356,0.2968868640850418,8.664239581221203
JUMBO BAG SPACEBOY DESIGN,JUMBO STORAGE BAG SKULLS,0.010744119586722356,0.31355252606255013,8.664239581221203
JUMBO STORAGE BAG SKULLS,JUMBO BAG PINK WITH WHITE SPOTS,0.016129918663442516,0.44570994684889903,7.237963581314205
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO STORAGE BAG SKULLS,0.016129918663442516,0.26193663543061135,7.237963581314205
JUMBO STORAGE BAG SKULLS,JUMBO SHOPPER VINTAGE RED PAISLEY,0.013739283358979995,0.3796507213363705,6.308789520946665
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SKULLS,0.013739283358979995,0.228310502283105,6.3087895209466645
JUMBO STORAGE BAG SKULLS,JUMBO BAG RED WHITE SPOTTY,0.019894482303803033,0.5497342444950645,5.054554983745423
JUMBO STORAGE BAG SKULLS,JUMBO BAG BAROQUE BLACK WHITE,0.013299626291492636,0.3675018982536067,7.202008121295237
JUMBO BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SKULLS,0.013299626291492636,0.2606354334948842,7.202008121295236
JUMBO STORAGE BAG SKULLS,JUMBO BAG STRAWBERRY,0.011128819520773797,0.30751708428246016,6.118732493825746
JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SKULLS,0.011128819520773797,0.2214324767632586,6.118732493825746
SUKI SHOULDER BAG,JUMBO STORAGE BAG SUKI,0.010579248186414597,0.4180238870792617,6.540294625360487
"CHARLOTTE BAG , SUKI DESIGN",JUMBO STORAGE BAG SUKI,0.016597054297647833,0.3481268011527377,5.446702728955473
JUMBO STORAGE BAG SUKI,"CHARLOTTE BAG , SUKI DESIGN",0.016597054297647833,0.2596732588134136,5.446702728955473
"CHARLOTTE BAG , PINK/WHITE SPOTS",JUMBO STORAGE BAG SUKI,0.012695097823697515,0.2916666666666667,4.5633419317856125
RECYCLING BAG RETROSPOT,JUMBO STORAGE BAG SUKI,0.013656847658826115,0.3171665603063178,4.962306733734961
JUMBO STORAGE BAG SUKI,RECYCLING BAG RETROSPOT,0.013656847658826115,0.21367153912295786,4.962306733734961
LUNCHBAG SUKI DESIGN,JUMBO STORAGE BAG SUKI,0.019894482303803033,0.30204422194409675,4.7257065025750515
JUMBO STORAGE BAG SUKI,LUNCHBAG SUKI DESIGN,0.019894482303803033,0.3112639724849527,4.725706502575051
LUNCHBAG PINK RETROSPOT,JUMBO STORAGE BAG SUKI,0.013464497691800395,0.23322227510709187,3.6489359568775956
JUMBO STORAGE BAG SUKI,LUNCHBAG PINK RETROSPOT,0.013464497691800395,0.21066208082545143,3.6489359568775956
JUMBO STORAGE BAG SUKI,JUMBO BAG SPACEBOY DESIGN,0.017119147065289074,0.26784178847807394,7.816598529506068
JUMBO BAG SPACEBOY DESIGN,JUMBO STORAGE BAG SUKI,0.017119147065289074,0.49959903769045705,7.816598529506068
JUMBO BAG PINK WITH WHITE SPOTS,JUMBO STORAGE BAG SUKI,0.024730710046163992,0.40160642570281124,6.283431231374337
JUMBO STORAGE BAG SUKI,JUMBO BAG PINK WITH WHITE SPOTS,0.024730710046163992,0.38693035253654345,6.283431231374337
JUMBO STORAGE BAG SUKI,JUMBO SHOPPER VINTAGE RED PAISLEY,0.02464827434601011,0.38564058469475493,6.408325186397955
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,0.02464827434601011,0.4095890410958904,6.408325186397955
JUMBO BAG APPLES,JUMBO STORAGE BAG SUKI,0.010331941085952957,0.38485158648925283,6.021289310196427
JUMBO STORAGE BAG SUKI,JUMBO BAG RED WHITE SPOTTY,0.03638162233457903,0.5692175408426483,5.233694983917548
JUMBO BAG RED WHITE SPOTTY,JUMBO STORAGE BAG SUKI,0.03638162233457903,0.33451237998989386,5.233694983917548
JUMBO STORAGE BAG SUKI,JUMBO BAG BAROQUE BLACK WHITE,0.021515717740162674,0.3366294067067928,6.596993736603987
JUMBO BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SUKI,0.021515717740162674,0.42164781906300486,6.596993736603987
JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI,0.020141789404264674,0.4007654455986878,6.270273472152815
JUMBO STORAGE BAG SUKI,JUMBO BAG STRAWBERRY,0.020141789404264674,0.31513327601031815,6.270273472152815
JUMBO STORAGE BAG SUKI,WHITE HANGING HEART T-LIGHT HOLDER,0.014701033194108596,0.2300085984522786,1.5757667384930956
DOTCOM POSTAGE,JUMBO STORAGE BAG SUKI,0.015497911628929434,0.39858657243816253,6.236183380984356
JUMBO STORAGE BAG SUKI,DOTCOM POSTAGE,0.015497911628929434,0.24247635425623387,6.236183380984356
PINK VINTAGE PAISLEY PICNIC BAG,SCANDINAVIAN PAISLEY PICNIC BAG,0.010139591118927236,0.5922953451043338,33.26359907258783
SCANDINAVIAN PAISLEY PICNIC BAG,PINK VINTAGE PAISLEY PICNIC BAG,0.010139591118927236,0.5694444444444444,33.26359907258784
SKULL SHOULDER BAG,SUKI SHOULDER BAG,0.011128819520773797,0.5601659751037344,22.13415870355603
SUKI SHOULDER BAG,SKULL SHOULDER BAG,0.011128819520773797,0.4397394136807818,22.13415870355603
"CHARLOTTE BAG , SUKI DESIGN",SUKI SHOULDER BAG,0.010579248186414597,0.22190201729106626,8.768141382471752
SUKI SHOULDER BAG,"CHARLOTTE BAG , SUKI DESIGN",0.010579248186414597,0.4180238870792617,8.768141382471752
SUKI SHOULDER BAG,JUMBO BAG RED WHITE SPOTTY,0.011293690921081557,0.4462540716612378,4.103102116193978
DOTCOM POSTAGE,SUKI SHOULDER BAG,0.012777533523851395,0.3286219081272085,12.985025494642096
SUKI SHOULDER BAG,DOTCOM POSTAGE,0.012777533523851395,0.504885993485342,12.985025494642096
RED/WHITE SPOT PICNIC BAG,JUMBO BAG RED WHITE SPOTTY,0.012310397889646076,0.42911877394636017,3.9455508897058964
SET OF 36 PAISLEY FLOWER DOILIES,PACK OF 60 PINK PAISLEY CAKE CASES,0.010634205319850517,0.47896039603960394,8.75016402242634
PACK OF 60 DINOSAUR CAKE CASES,PACK OF 60 MUSHROOM CAKE CASES,0.010112112552209276,0.282642089093702,10.827274638208424
PACK OF 60 MUSHROOM CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,0.010112112552209276,0.38736842105263153,10.827274638208422
PACK OF 60 DINOSAUR CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.016129918663442516,0.45084485407066055,8.236519040833072
PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,0.016129918663442516,0.2946787148594378,8.236519040833072
PACK OF 60 DINOSAUR CAKE CASES,PACK OF 60 SPACEBOY CAKE CASES,0.012502747856671796,0.3494623655913978,11.540503093105398
PACK OF 60 SPACEBOY CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,0.012502747856671796,0.4128856624319419,11.540503093105398
PACK OF 60 DINOSAUR CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.018493075401187074,0.5168970814132104,8.848033201688407
60 TEATIME FAIRY CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,0.018493075401187074,0.3165569143932267,8.848033201688406
PACK OF 60 DINOSAUR CAKE CASES,72 SWEETHEART FAIRY CAKE CASES,0.014453726093646955,0.40399385560675877,10.076863874736919
72 SWEETHEART FAIRY CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,0.014453726093646955,0.36052090472926657,10.076863874736919
PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 60 MUSHROOM CAKE CASES,0.012750054957133435,0.23293172690763053,8.923001479602622
PACK OF 60 MUSHROOM CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.012750054957133435,0.4884210526315789,8.923001479602622
PACK OF 60 MUSHROOM CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.012337876456364036,0.4726315789473684,8.090314403129177
60 TEATIME FAIRY CAKE CASES,PACK OF 60 MUSHROOM CAKE CASES,0.012337876456364036,0.21119473189087487,8.090314403129177
PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 60 SPACEBOY CAKE CASES,0.012145526489338317,0.22188755020080322,7.327524253092224
PACK OF 60 SPACEBOY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.012145526489338317,0.40108892921960076,7.327524253092225
PACK OF 60 PINK PAISLEY CAKE CASES,REGENCY CAKESTAND 3 TIER,0.013272147724774676,0.2424698795180723,2.284225693870486
PACK OF 60 PINK PAISLEY CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.02544515278083095,0.464859437751004,7.957274063327628
60 TEATIME FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.02544515278083095,0.4355597365945437,7.957274063327628
PACK OF 60 PINK PAISLEY CAKE CASES,72 SWEETHEART FAIRY CAKE CASES,0.017503846999340513,0.31977911646586343,7.976286227844895
72 SWEETHEART FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.017503846999340513,0.4366004112405757,7.976286227844895
PACK OF 60 PINK PAISLEY CAKE CASES,JUMBO BAG RED WHITE SPOTTY,0.012942404924159157,0.23644578313253015,2.1740108488527126
PACK OF 60 PINK PAISLEY CAKE CASES,WHITE HANGING HEART T-LIGHT HOLDER,0.013382061991646516,0.24447791164658636,1.674894608554701
DOTCOM POSTAGE,PACK OF 60 PINK PAISLEY CAKE CASES,0.010359419652670917,0.26643109540636045,4.867450012062385
SPACE BOY BIRTHDAY CARD,TEA PARTY BIRTHDAY CARD,0.011321169487799517,0.37454545454545457,16.130719741796664
TEA PARTY BIRTHDAY CARD,SPACE BOY BIRTHDAY CARD,0.011321169487799517,0.48757396449704143,16.130719741796664
6 RIBBONS RUSTIC CHARM,REGENCY CAKESTAND 3 TIER,0.012310397889646076,0.25585379782981155,2.4103110045618696
6 RIBBONS RUSTIC CHARM,JUMBO BAG RED WHITE SPOTTY,0.010112112552209276,0.2101656196459166,1.932376763555886
6 RIBBONS RUSTIC CHARM,WHITE HANGING HEART T-LIGHT HOLDER,0.012310397889646076,0.25585379782981155,1.7528297083250193
PAPER CHAIN KIT RETRO SPOT,PAPER CHAIN KIT 50'S CHRISTMAS,0.010799076720158276,0.2807142857142857,5.107877142857143
PAPER CHAIN KIT RETRO SPOT,PAPER BUNTING RETRO SPOTS,0.011898219388876675,0.3092857142857143,6.624794416883882
PAPER BUNTING RETRO SPOTS,PAPER CHAIN KIT RETRO SPOT,0.011898219388876675,0.2548557975279576,6.624794416883881
SET OF 20 VINTAGE CHRISTMAS NAPKINS,PAPER CHAIN KIT 50'S CHRISTMAS,0.010771598153440316,0.3609576427255985,6.567985267034991
PAPER CHAIN KIT 50'S CHRISTMAS,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.023054517476368434,0.41950000000000004,10.766180535966152
PAPER CHAIN KIT VINTAGE CHRISTMAS,PAPER CHAIN KIT 50'S CHRISTMAS,0.023054517476368434,0.5916784203102963,10.766180535966152
PAPER CHAIN KIT 50'S CHRISTMAS,72 CAKE CASES VINTAGE CHRISTMAS,0.011815783688722796,0.215,6.869429323968394
72 CAKE CASES VINTAGE CHRISTMAS,PAPER CHAIN KIT 50'S CHRISTMAS,0.011815783688722796,0.3775241439859526,6.869429323968394
PAPER BUNTING RETRO SPOTS,PARTY BUNTING,0.012200483622774237,0.2613301942319011,3.5915137569816262
PAPER BUNTING RETRO SPOTS,JUMBO BAG RED WHITE SPOTTY,0.011925697955594635,0.2554443790464979,2.3486942501920547
DOTCOM POSTAGE,PAPER BUNTING RETRO SPOTS,0.010881512420312156,0.27985865724381626,5.9944769007751395
PAPER BUNTING RETRO SPOTS,DOTCOM POSTAGE,0.010881512420312156,0.23307828134196587,5.9944769007751395
SCOTTIE DOG HOT WATER BOTTLE,CHOCOLATE HOT WATER BOTTLE,0.017009232798417234,0.36779560308972076,7.813670512341575
CHOCOLATE HOT WATER BOTTLE,SCOTTIE DOG HOT WATER BOTTLE,0.017009232798417234,0.3613543490951547,7.813670512341575
HOT WATER BOTTLE TEA AND SYMPATHY,SCOTTIE DOG HOT WATER BOTTLE,0.013327104858210596,0.3073510773130545,6.645942011632014
SCOTTIE DOG HOT WATER BOTTLE,HOT WATER BOTTLE TEA AND SYMPATHY,0.013327104858210596,0.28817587641117054,6.645942011632014
SCOTTIE DOG HOT WATER BOTTLE,RED WOOLLY HOTTIE WHITE HEART.,0.010414376786106837,0.22519310754604874,7.182495679067314
RED WOOLLY HOTTIE WHITE HEART.,SCOTTIE DOG HOT WATER BOTTLE,0.010414376786106837,0.3321647677475898,7.182495679067314
SCOTTIE DOG HOT WATER BOTTLE,WHITE HANGING HEART T-LIGHT HOLDER,0.012035612222466477,0.26024955436720143,1.7829446126753004
HOT WATER BOTTLE TEA AND SYMPATHY,CHOCOLATE HOT WATER BOTTLE,0.021323367773136953,0.49176172370088717,10.44728117275113
CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE TEA AND SYMPATHY,0.021323367773136953,0.45300642148277875,10.447281172751131
HOT WATER BOTTLE I AM SO POORLY,CHOCOLATE HOT WATER BOTTLE,0.016816882831391513,0.6059405940594058,12.872965615300581
CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE I AM SO POORLY,0.016816882831391513,0.3572679509632224,12.872965615300583
CHOCOLATE HOT WATER BOTTLE,WHITE HANGING HEART T-LIGHT HOLDER,0.011513519454825236,0.24460011675423235,1.675731823968378
HOT WATER BOTTLE TEA AND SYMPATHY,HOT WATER BOTTLE I AM SO POORLY,0.012118047922620357,0.279467680608365,10.06969092346497
HOT WATER BOTTLE I AM SO POORLY,HOT WATER BOTTLE TEA AND SYMPATHY,0.012118047922620357,0.43663366336633663,10.06969092346497
HOT WATER BOTTLE TEA AND SYMPATHY,RED WOOLLY HOTTIE WHITE HEART.,0.010084633985491316,0.23257287705956906,7.417872166478384
RED WOOLLY HOTTIE WHITE HEART.,HOT WATER BOTTLE TEA AND SYMPATHY,0.010084633985491316,0.3216476774758983,7.417872166478384
HOT WATER BOTTLE TEA AND SYMPATHY,WHITE HANGING HEART T-LIGHT HOLDER,0.010496812486260717,0.2420785804816223,1.6584570220043675
BAKING SET 9 PIECE RETROSPOT,RETRO SPOT TEA SET CERAMIC 11 PC,0.014398768960211035,0.2763713080168776,4.81921640697183
RETRO SPOT TEA SET CERAMIC 11 PC,BAKING SET 9 PIECE RETROSPOT,0.014398768960211035,0.25107810253953045,4.819216406971831
BAKING SET SPACEBOY DESIGN,BAKING SET 9 PIECE RETROSPOT,0.015635304462519234,0.6046758767268863,11.606204908146015
BAKING SET 9 PIECE RETROSPOT,BAKING SET SPACEBOY DESIGN,0.015635304462519234,0.3001054852320675,11.606204908146015
RETRO SPOT TEA SET CERAMIC 11 PC,WHITE HANGING HEART T-LIGHT HOLDER,0.012063090789184437,0.21034978437949212,1.4410860981058882
FELTCRAFT BUTTERFLY HEARTS,FELTCRAFT 6 FLOWER FRIENDS,0.013107276324466916,0.4217506631299735,11.121992849728981
FELTCRAFT 6 FLOWER FRIENDS,FELTCRAFT BUTTERFLY HEARTS,0.013107276324466916,0.3456521739130435,11.121992849728981
3 STRIPEY MICE FELTCRAFT,FELTCRAFT 6 FLOWER FRIENDS,0.010276983952517037,0.3991462113127001,10.525890523254914
FELTCRAFT 6 FLOWER FRIENDS,3 STRIPEY MICE FELTCRAFT,0.010276983952517037,0.2710144927536232,10.525890523254915
METAL 4 HOOK HANGER FRENCH CHATEAU,WHITE HANGING HEART T-LIGHT HOLDER,0.010386898219388877,0.3806646525679758,2.6078968441742805
VICTORIAN GLASS HANGING T-LIGHT,REGENCY CAKESTAND 3 TIER,0.010991426687183996,0.2218524681087077,2.0899961220326406
VICTORIAN GLASS HANGING T-LIGHT,ANTIQUE SILVER TEA GLASS ETCHED,0.012310397889646076,0.24847476428175264,5.14655300042205
ANTIQUE SILVER TEA GLASS ETCHED,VICTORIAN GLASS HANGING T-LIGHT,0.012310397889646076,0.2549800796812749,5.14655300042205
VICTORIAN GLASS HANGING T-LIGHT,JUMBO BAG RED WHITE SPOTTY,0.010441855352824797,0.21075984470327233,1.9378403912181623
VICTORIAN GLASS HANGING T-LIGHT,WHITE HANGING HEART T-LIGHT HOLDER,0.015745218729391074,0.3178036605657238,2.177242246857647
VICTORIAN GLASS HANGING T-LIGHT,DOTCOM POSTAGE,0.010249505385799077,0.20687742651136995,5.320624244241538
DOTCOM POSTAGE,VICTORIAN GLASS HANGING T-LIGHT,0.010249505385799077,0.26360424028268553,5.320624244241538
CREAM HEART CARD HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.015992525829852715,0.44907407407407407,3.0765631972333782
HEART MEASURING SPOONS LARGE,SMALL HEART MEASURING SPOONS,0.012420312156517916,0.5573366214549939,20.675427449531227
SMALL HEART MEASURING SPOONS,HEART MEASURING SPOONS LARGE,0.012420312156517916,0.46075433231396534,20.67542744953123
SMALL HEART MEASURING SPOONS,DOTCOM POSTAGE,0.011321169487799517,0.4199796126401631,10.801341387421072
DOTCOM POSTAGE,SMALL HEART MEASURING SPOONS,0.011321169487799517,0.29116607773851594,10.801341387421072
"POPCORN HOLDER , LARGE","POPCORN HOLDER , SMALL",0.012118047922620357,0.6837209302325582,10.92272699430345
"CHARLOTTE BAG , SUKI DESIGN","POPCORN HOLDER , SMALL",0.011376126621235437,0.23861671469740633,3.812001528212472
"CHARLOTTE BAG , PINK/WHITE SPOTS","POPCORN HOLDER , SMALL",0.010276983952517037,0.23611111111111113,3.7719734660033173
RECIPE BOX PANTRY YELLOW DESIGN,"POPCORN HOLDER , SMALL",0.010002198285337436,0.22033898305084745,3.5200071427508517
"POPCORN HOLDER , SMALL",JUMBO BAG RED WHITE SPOTTY,0.016789404264673555,0.2682177348551361,2.466139415575572
"POPCORN HOLDER , SMALL",WHITE HANGING HEART T-LIGHT HOLDER,0.014810947460980436,0.23661106233538193,1.6209995821741754
"POPCORN HOLDER , SMALL",DOTCOM POSTAGE,0.014343811826775115,0.22914837576821773,5.893404728591505
DOTCOM POSTAGE,"POPCORN HOLDER , SMALL",0.014343811826775115,0.36890459363957595,5.893404728591505
